,age,workclass,education,matrial,occupation,relationship,race,sex,work-per-week,country,salary
35911,53,3,5,2,5,0,4,1,40,38,1
35912,33,0,14,2,9,0,4,1,40,38,1
35913,57,3,7,2,11,0,2,1,55,38,1
35914,33,3,7,0,11,5,4,1,50,38,1
35915,47,1,12,2,9,0,4,1,35,38,1
35916,51,3,11,2,9,0,4,1,40,38,1
35917,46,5,9,2,11,0,4,1,40,38,1
35918,45,3,12,2,3,0,4,1,50,38,1
35919,32,3,11,2,3,0,4,1,60,38,1
35920,51,3,11,2,5,0,4,1,40,38,1
35921,45,3,11,2,0,3,4,0,40,38,1
35922,46,1,12,2,3,0,2,1,50,38,1
35923,55,5,14,2,9,0,4,1,40,38,1
35924,59,3,15,2,2,0,4,1,52,38,1
35925,41,3,15,2,3,0,4,1,54,38,1
35926,58,3,9,2,11,0,4,1,38,38,1
35927,56,3,8,2,3,0,4,1,40,38,1
35928,32,3,9,4,11,5,4,0,65,38,1
35929,49,3,9,2,11,0,4,1,50,38,1
35930,49,0,8,2,2,0,4,1,40,38,1
35931,57,3,6,2,2,0,4,1,40,38,1
35932,46,3,12,2,3,0,4,1,55,38,1
35933,34,3,15,0,3,4,4,0,40,38,1
35934,25,3,9,2,7,0,4,1,45,38,1
35935,58,3,15,2,2,0,4,1,40,38,1
35936,37,5,11,2,10,0,4,1,50,38,1
35937,50,3,9,0,3,5,4,0,50,38,1
35938,48,0,15,2,12,0,4,1,40,38,1
35939,49,2,8,0,9,2,4,0,40,38,1
35940,43,3,11,2,2,0,4,1,40,38,1
35941,42,3,9,2,3,0,4,1,40,38,1
35942,35,3,9,2,9,0,4,1,45,38,1
35943,58,0,15,2,12,0,3,1,40,38,1
35944,36,3,7,2,9,3,4,0,30,38,1
35945,51,5,10,4,3,5,4,0,40,38,1
35946,59,3,11,2,2,0,4,1,40,38,1
35947,34,5,11,2,2,0,4,1,40,38,1
35948,43,5,11,2,3,0,4,1,40,38,1
35949,47,3,14,2,3,0,4,1,60,38,1
35950,47,4,11,2,2,0,4,1,40,38,1
35951,56,3,7,2,2,0,2,1,40,38,1
35952,39,3,9,2,9,0,3,1,60,19,1
35953,45,3,6,6,12,2,4,1,40,38,1
35954,41,1,9,2,0,0,4,1,45,38,1
35955,32,3,11,2,2,0,4,1,45,38,1
35956,63,6,10,2,12,0,4,1,25,38,1
35957,32,3,9,2,3,0,4,1,40,38,1
35958,38,3,15,2,2,0,4,1,40,38,1
35959,35,3,12,1,0,2,4,0,22,38,1
35960,43,5,11,2,0,2,4,0,19,38,1
35961,40,3,11,2,0,3,4,0,40,38,1
35962,74,4,12,2,10,0,3,1,20,38,1
35963,48,3,9,2,3,0,4,1,45,38,1
35964,70,4,14,2,3,0,4,1,40,38,1
35965,50,5,11,2,9,2,4,0,30,38,1
35966,44,3,12,2,9,0,4,1,55,38,1
35967,35,3,7,3,0,0,4,0,40,38,1
35968,49,4,9,2,3,0,4,1,50,38,1
35969,32,3,11,2,11,0,4,1,50,38,1
35970,43,4,11,2,9,0,4,1,55,38,1
35971,27,1,9,2,5,0,4,1,63,38,1
35972,32,3,9,2,3,0,4,1,40,38,1
35973,35,3,5,2,6,0,4,1,40,39,1
35974,56,1,9,2,9,0,4,1,40,38,1
35975,38,3,11,2,3,0,4,1,60,38,1
35976,25,2,8,2,9,3,3,0,40,38,1
35977,41,3,9,2,9,0,4,1,55,38,1
35978,51,1,9,2,9,3,3,0,40,38,1
35979,44,3,1,2,11,0,4,1,40,38,1
35980,57,3,11,2,11,0,4,1,40,38,1
35981,55,5,9,2,3,0,4,1,40,38,1
35982,60,3,9,2,2,0,4,1,35,38,1
35983,55,3,11,2,2,0,4,1,40,38,1
35984,49,3,11,2,2,0,4,1,40,38,1
35985,57,5,10,2,11,0,4,1,40,38,1
35986,63,2,9,2,9,0,4,1,40,38,1
35987,47,3,11,2,11,0,4,1,40,38,1
35988,45,3,15,2,2,0,4,1,55,38,1
35989,50,3,11,2,10,0,4,1,55,38,1
35990,56,3,11,2,4,0,4,1,53,38,1
35991,37,0,15,2,0,0,4,1,40,38,1
35992,46,1,12,2,9,3,4,0,45,38,1
35993,42,3,9,2,11,0,4,1,40,38,1
35994,32,3,8,2,3,3,4,0,40,38,1
35995,51,3,8,2,3,0,4,1,40,38,1
35996,73,3,15,2,1,1,4,0,35,38,1
35997,42,3,12,2,9,0,4,1,40,38,1
35998,47,1,9,3,9,4,4,0,50,38,1
35999,40,3,11,2,12,0,4,1,60,38,1
36000,26,3,9,2,2,0,4,1,59,38,1
36001,73,7,10,5,13,4,4,0,21,38,1
36002,43,3,12,2,9,0,4,1,55,38,1
36003,55,3,11,2,12,0,4,1,40,38,1
36004,45,3,9,2,2,0,4,1,55,38,1
36005,42,3,15,2,9,0,4,1,40,38,1
36006,54,3,11,2,2,0,2,1,40,38,1
36007,63,3,11,2,2,0,4,1,40,38,1
36008,28,1,9,2,9,3,4,0,23,38,1
36009,35,3,7,0,2,1,4,1,45,38,1
36010,37,3,11,2,11,0,4,1,40,38,1
36011,36,3,11,2,2,0,4,1,64,38,1
36012,39,3,9,2,3,0,4,1,50,38,1
36013,31,3,9,4,3,5,4,0,50,38,1
36014,49,3,15,2,10,0,3,1,70,38,1
36015,42,1,15,2,10,0,4,1,40,38,1
36016,47,3,9,2,0,0,4,1,40,38,1
36017,36,3,9,2,9,0,4,1,50,38,1
36018,43,3,12,2,9,0,4,1,50,38,1
36019,44,6,12,2,9,0,3,1,40,38,1
36020,59,3,15,2,11,0,4,1,40,38,1
36021,52,3,9,2,3,0,4,1,40,38,1
36022,37,1,8,2,3,0,4,1,40,38,1
36023,48,3,15,2,2,0,4,1,60,40,1
36024,38,3,8,2,4,3,4,0,40,30,1
36025,27,1,8,2,8,3,4,0,36,38,1
36026,24,5,10,2,1,0,4,1,40,38,1
36027,61,3,15,2,9,0,4,1,49,38,1
36028,56,1,9,2,9,0,4,1,40,38,1
36029,51,3,10,4,10,5,4,1,55,38,1
36030,36,3,9,2,11,0,4,1,45,38,1
36031,25,3,9,3,11,4,4,1,60,38,1
36032,55,3,14,2,2,0,4,1,60,38,1
36033,45,3,11,2,5,0,4,1,51,38,1
36034,60,3,11,2,6,0,4,1,40,38,1
36035,45,3,9,2,3,1,3,0,35,38,1
36036,41,3,15,2,2,0,4,1,55,38,1
36037,53,3,11,2,6,0,4,1,49,38,1
36038,45,0,9,0,9,2,4,0,50,38,1
36039,37,3,15,2,2,0,4,1,40,38,1
36040,28,3,9,2,3,0,4,1,45,38,1
36041,40,3,9,0,11,5,4,1,60,38,1
36042,71,5,9,2,7,0,4,1,24,38,1
36043,52,5,14,2,9,0,4,1,50,38,1
36044,51,3,10,2,9,0,4,1,65,38,1
36045,77,3,11,2,3,0,4,1,28,38,1
36046,36,3,11,2,3,0,4,1,50,38,1
36047,49,3,13,4,9,5,4,0,55,38,1
36048,42,3,9,4,11,5,4,1,50,38,1
36049,41,3,10,0,2,5,4,1,44,38,1
36050,51,5,12,0,3,2,4,1,50,38,1
36051,36,3,12,2,9,0,4,1,40,38,1
36052,46,3,11,2,0,0,4,0,50,38,1
36053,38,3,9,2,9,0,4,1,50,38,1
36054,49,3,12,2,9,0,4,1,43,38,1
36055,60,3,14,4,9,2,4,1,40,38,1
36056,39,2,10,2,9,3,4,0,20,38,1
36057,34,3,9,4,9,5,4,1,50,38,1
36058,33,3,9,2,3,0,4,1,50,38,1
36059,36,3,11,2,2,0,4,1,45,38,1
36060,34,3,15,2,3,0,4,1,40,38,1
36061,47,3,15,2,9,0,4,1,40,38,1
36062,53,3,11,2,6,0,4,1,40,38,1
36063,30,0,11,2,0,3,4,0,40,38,1
36064,44,1,10,3,7,2,2,0,38,20,1
36065,45,3,0,2,6,0,2,1,40,38,1
36066,36,3,11,2,2,0,4,1,60,38,1
36067,56,3,15,2,2,0,4,1,40,38,1
36068,49,3,8,2,2,0,4,1,40,38,1
36069,37,2,15,2,2,0,4,1,40,38,1
36070,28,1,12,2,9,3,4,0,40,38,1
36071,53,3,15,2,0,5,4,0,49,38,1
36072,40,2,7,2,2,0,4,1,40,38,1
36073,45,3,9,2,3,0,4,1,40,38,1
36074,66,4,9,2,11,0,4,1,40,38,1
36075,39,3,9,2,9,0,4,1,55,38,1
36076,54,3,15,2,11,0,4,1,45,38,1
36077,32,3,8,2,9,3,4,0,40,38,1
36078,32,3,9,2,11,3,4,0,40,38,1
36079,51,3,15,2,3,0,4,1,45,38,1
36080,48,4,11,2,3,0,4,1,40,38,1
36081,37,3,15,2,3,3,4,0,37,38,1
36082,46,3,12,2,9,0,4,1,50,38,1
36083,51,3,9,2,11,0,4,1,46,38,1
36084,37,5,14,2,9,0,4,1,50,38,1
36085,50,3,8,2,12,0,4,1,37,38,1
36086,33,3,15,2,2,0,4,1,40,38,1
36087,35,3,15,2,9,0,4,1,39,38,1
36088,60,2,11,2,3,0,4,1,50,38,1
36089,32,3,9,2,3,0,4,1,55,38,1
36090,56,3,2,2,12,0,2,1,40,38,1
36091,49,3,11,2,11,0,4,1,50,38,1
36092,48,3,9,2,3,0,4,1,50,38,1
36093,32,3,11,2,6,0,4,1,40,38,1
36094,40,4,9,2,9,0,4,1,44,38,1
36095,55,3,11,2,11,0,4,1,40,38,1
36096,39,3,9,2,3,0,4,1,40,38,1
36097,60,3,9,2,3,0,4,1,45,38,1
36098,60,3,11,2,2,0,4,1,40,38,1
36099,60,3,8,2,11,0,4,1,40,38,1
36100,36,3,11,2,2,0,4,1,40,38,1
36101,32,5,15,2,2,0,4,1,50,38,1
36102,36,3,15,2,6,0,4,1,40,38,1
36103,46,5,8,2,11,0,4,1,48,38,1
36104,34,3,11,2,2,0,4,1,40,38,1
36105,49,3,12,2,3,0,4,1,45,38,1
36106,45,3,7,2,3,0,4,1,50,38,1
36107,55,1,12,1,3,3,3,0,55,38,1
36108,54,3,9,2,9,0,4,1,40,38,1
36109,35,1,10,4,9,5,3,0,60,38,1
36110,53,6,10,3,3,4,4,0,40,38,1
36111,26,3,9,2,9,0,4,1,50,38,1
36112,58,4,15,2,3,0,4,1,40,38,1
36113,28,4,13,2,3,3,4,0,45,38,1
36114,36,3,7,2,0,0,4,1,40,38,1
36115,36,3,12,4,9,5,4,0,38,38,1
36116,31,3,9,2,3,0,4,1,60,38,1
36117,43,3,14,2,11,0,2,1,40,21,1
36118,57,5,14,2,10,1,3,0,35,38,1
36119,29,3,9,2,7,0,4,1,41,38,1
36120,31,3,11,2,0,3,4,0,40,40,1
36121,69,3,11,2,3,0,4,1,40,38,1
36122,48,3,9,2,10,0,4,1,45,38,1
36123,36,3,9,2,9,3,4,0,32,38,1
36124,37,3,11,2,3,0,4,1,55,38,1
36125,37,3,12,2,3,0,4,1,40,38,1
36126,38,3,12,2,3,0,4,1,60,38,1
36127,40,3,10,0,2,5,4,1,44,38,1
36128,25,3,9,2,8,0,4,1,45,38,1
36129,30,3,14,4,10,5,4,1,45,38,1
36130,73,6,10,4,10,4,4,0,20,38,1
36131,53,1,9,2,9,2,4,0,50,38,1
36132,59,3,11,2,9,0,4,1,23,38,1
36133,39,3,15,2,2,0,3,1,50,38,1
36134,41,5,9,2,9,0,4,1,40,38,1
36135,43,4,14,2,9,0,4,1,40,38,1
36136,29,3,15,2,10,0,4,1,54,38,1
36137,40,3,11,2,11,0,4,1,55,38,1
36138,55,0,9,2,9,0,4,1,40,38,1
36139,29,3,9,4,9,5,4,1,45,38,1
36140,44,3,7,2,9,0,4,1,50,38,1
36141,59,3,11,2,2,0,4,1,40,38,1
36142,33,3,9,2,9,0,4,1,40,38,1
36143,50,0,9,2,9,0,4,1,40,38,1
36144,50,3,14,2,9,0,4,1,35,38,1
36145,55,2,12,2,11,0,4,1,19,38,1
36146,30,0,11,2,0,0,4,1,40,38,1
36147,36,3,14,2,9,0,4,1,50,38,1
36148,34,3,11,2,5,0,4,1,60,38,1
36149,48,5,9,2,11,0,4,1,40,38,1
36150,27,3,9,2,11,3,4,0,40,38,1
36151,33,1,15,2,3,3,2,0,40,38,1
36152,58,3,15,2,11,0,4,1,40,38,1
36153,52,3,9,2,3,0,4,1,50,38,1
36154,45,1,11,2,13,0,4,1,40,38,1
36155,35,3,11,2,6,0,4,1,60,38,1
36156,31,3,8,2,11,0,4,1,45,38,1
36157,41,3,8,2,11,0,4,1,60,38,1
36158,51,3,9,2,9,0,4,1,38,38,1
36159,60,3,15,3,9,1,4,1,40,38,1
36160,52,4,11,2,9,0,4,1,60,38,1
36161,41,0,12,2,3,0,4,1,60,38,1
36162,40,3,9,2,3,0,4,1,40,38,1
36163,43,3,8,2,11,2,4,0,32,38,1
36164,25,3,15,2,3,3,2,0,40,38,1
36165,34,3,14,2,10,0,4,1,55,38,1
36166,37,3,13,2,9,0,4,1,50,38,1
36167,40,3,9,2,9,0,4,1,60,38,1
36168,34,3,15,2,9,0,4,1,50,38,1
36169,39,1,15,4,10,5,3,0,40,38,1
36170,43,3,9,2,3,0,4,1,45,38,1
36171,44,3,7,2,2,0,4,1,40,38,1
36172,32,3,9,2,9,0,4,1,50,38,1
36173,43,3,9,0,3,5,4,1,44,38,1
36174,49,3,11,2,2,0,4,1,45,38,1
36175,50,3,11,2,9,0,4,1,39,38,1
36176,46,1,14,2,9,0,2,1,40,30,1
36177,32,5,13,2,9,0,4,1,75,38,1
36178,41,3,10,2,4,0,4,1,60,20,1
36179,53,3,5,2,5,0,4,1,40,38,1
36180,32,3,9,2,3,0,4,1,50,38,1
36181,28,3,7,2,1,0,4,1,40,38,1
36182,43,1,12,2,9,0,4,1,40,38,1
36183,36,3,11,2,5,0,4,1,44,38,1
36184,36,3,11,2,2,0,4,1,40,38,1
36185,59,2,11,2,9,0,4,1,40,38,1
36186,55,3,14,2,9,0,4,1,40,38,1
36187,45,3,9,2,2,0,4,1,45,38,1
36188,48,3,15,2,0,3,4,0,40,38,1
36189,48,5,15,2,2,0,4,1,40,38,1
36190,41,3,14,2,9,0,4,1,60,38,1
36191,39,3,11,2,2,0,4,1,40,38,1
36192,30,4,11,2,2,0,4,1,50,38,1
36193,28,3,14,2,9,0,4,1,60,38,1
36194,59,3,11,2,2,0,4,1,45,38,1
36195,51,3,7,2,2,0,4,1,45,38,1
36196,37,4,15,2,3,0,4,1,50,38,1
36197,49,3,0,2,2,0,4,1,40,38,1
36198,38,3,8,2,2,0,4,1,40,41,1
36199,61,5,9,0,8,4,4,0,40,38,1
36200,32,3,8,2,9,3,4,0,40,38,1
36201,44,3,11,2,11,0,4,1,40,38,1
36202,43,3,9,4,9,5,4,1,45,38,1
36203,25,3,15,2,0,2,2,0,56,38,1
36204,41,1,0,2,5,0,4,1,40,38,1
36205,28,3,9,2,3,3,4,0,40,38,1
36206,41,5,14,2,9,0,4,1,38,38,1
36207,50,1,12,2,9,0,4,1,40,38,1
36208,22,3,15,4,7,5,3,0,40,38,1
36209,21,3,8,4,3,5,4,1,56,38,1
36210,39,3,15,2,4,0,4,1,50,38,1
36211,33,3,9,2,9,0,4,1,60,38,1
36212,48,4,9,2,11,0,4,1,50,38,1
36213,33,0,14,2,3,3,2,0,40,38,1
36214,40,3,12,2,3,0,4,1,70,38,1
36215,40,3,10,2,2,3,3,0,35,38,1
36216,58,3,9,2,5,0,4,1,40,38,1
36217,39,3,9,2,3,0,4,1,40,38,1
36218,53,5,11,2,3,0,4,0,40,38,1
36219,50,3,9,2,11,0,4,1,40,38,1
36220,31,3,15,2,2,0,4,1,55,38,1
36221,31,3,14,2,10,0,4,1,60,38,1
36222,33,0,15,2,3,3,2,0,40,38,1
36223,42,4,14,2,9,0,4,1,50,38,1
36224,37,3,11,2,2,0,4,1,45,38,1
36225,54,3,9,2,3,0,4,1,40,38,1
36226,45,5,14,2,9,0,4,1,40,38,1
36227,45,3,9,2,3,0,4,1,53,38,1
36228,34,0,14,2,9,0,4,1,40,38,1
36229,57,5,10,0,9,3,3,1,60,38,1
36230,38,3,9,2,3,0,4,1,40,38,1
36231,40,3,12,2,9,0,4,1,40,38,1
36232,52,4,11,2,3,0,4,1,40,38,1
36233,43,4,13,2,9,0,4,1,30,38,1
36234,28,3,9,2,9,0,4,1,40,38,1
36235,42,3,11,2,0,3,4,0,40,38,1
36236,31,3,1,0,11,4,4,0,42,38,1
36237,40,3,9,2,3,0,4,1,50,38,1
36238,38,3,15,2,2,0,4,1,52,38,1
36239,41,3,11,2,3,0,4,1,40,38,1
36240,51,4,14,2,9,0,4,1,60,38,1
36241,35,3,11,4,9,5,4,1,40,38,1
36242,48,3,12,2,9,0,4,1,40,38,1
36243,38,1,15,2,11,0,4,1,40,38,1
36244,44,3,9,2,1,1,2,0,35,29,1
36245,46,3,15,2,1,0,4,1,40,38,1
36246,30,3,11,2,2,0,4,1,40,38,1
36247,58,5,9,2,0,0,4,1,35,38,1
36248,35,4,10,2,4,0,4,1,65,38,1
36249,40,3,9,2,11,0,4,1,40,38,1
36250,42,0,12,2,3,0,4,1,40,38,1
36251,57,3,14,2,8,0,4,1,45,38,1
36252,43,6,8,2,9,2,4,0,40,38,1
36253,54,3,9,2,3,0,4,1,40,38,1
36254,40,3,9,2,11,0,4,1,50,38,1
36255,53,4,9,0,3,5,4,1,50,38,1
36256,36,3,11,2,10,0,4,1,60,38,1
36257,34,4,14,1,9,0,4,1,40,38,1
36258,51,3,15,2,3,0,4,1,45,38,1
36259,32,3,9,2,3,3,4,0,32,38,1
36260,29,3,9,4,9,5,4,1,45,38,1
36261,44,4,15,2,2,0,4,1,55,38,1
36262,50,3,0,2,2,0,4,1,40,38,1
36263,53,0,9,2,3,0,4,1,48,38,1
36264,54,3,14,2,3,0,4,1,70,38,1
36265,52,3,9,2,3,0,3,1,50,38,1
36266,41,3,11,2,2,0,4,1,40,38,1
36267,53,0,11,2,3,0,2,1,40,38,1
36268,42,0,9,2,3,0,4,1,50,38,1
36269,38,3,8,2,6,0,4,1,49,38,1
36270,54,3,11,1,3,5,4,0,60,38,1
36271,39,0,10,2,0,3,4,0,20,38,1
36272,39,0,12,2,9,0,4,1,40,38,1
36273,60,3,0,2,12,0,4,1,50,38,1
36274,45,1,14,2,2,0,4,1,40,24,1
36275,61,0,15,2,2,0,4,1,40,38,1
36276,70,3,14,2,9,0,4,1,49,38,1
36277,58,3,15,2,2,0,4,1,40,38,1
36278,38,3,9,2,11,0,4,1,40,38,1
36279,43,3,14,2,10,0,4,1,55,38,1
36280,51,3,11,2,0,3,4,0,40,38,1
36281,63,1,15,2,12,0,3,1,40,38,1
36282,52,3,15,2,2,0,4,1,40,38,1
36283,59,4,10,2,9,0,4,1,60,38,1
36284,39,3,9,2,9,3,4,0,19,38,1
36285,78,4,9,2,3,0,4,1,44,38,1
36286,41,3,7,0,9,2,4,0,40,38,1
36287,25,3,9,2,9,0,4,1,45,38,1
36288,42,3,9,2,3,0,4,1,45,38,1
36289,33,3,12,2,9,0,4,1,44,38,1
36290,57,3,11,2,11,0,2,1,40,37,1
36291,44,4,9,2,3,0,4,1,70,38,1
36292,47,5,14,0,10,1,4,1,65,38,1
36293,39,3,9,2,1,3,4,0,22,38,1
36294,44,3,8,2,10,0,4,1,24,38,1
36295,38,3,9,2,11,0,4,1,40,38,1
36296,43,3,15,0,11,2,4,0,55,38,1
36297,36,4,9,3,9,4,4,0,30,40,1
36298,40,2,8,4,9,5,4,1,40,38,1
36299,29,6,10,2,2,0,4,1,40,38,1
36300,48,3,15,2,1,0,4,1,40,38,1
36301,55,3,15,2,11,0,4,1,40,38,1
36302,24,3,10,2,12,0,4,1,44,38,1
36303,39,3,11,2,9,0,4,1,50,38,1
36304,36,3,8,2,0,0,4,1,40,38,1
36305,34,3,15,2,9,0,4,1,50,38,1
36306,52,4,9,2,3,0,4,1,50,38,1
36307,45,3,6,2,6,0,4,1,40,38,1
36308,38,3,8,2,9,3,4,0,36,38,1
36309,45,3,11,2,2,0,4,1,60,38,1
36310,34,3,15,2,3,0,4,1,50,38,1
36311,46,2,9,2,3,0,4,1,49,38,1
36312,45,3,10,0,12,5,4,1,48,38,1
36313,59,0,9,2,0,0,2,1,40,38,1
36314,56,3,11,2,11,0,4,1,50,38,1
36315,61,3,14,2,2,0,4,1,45,38,1
36316,51,4,7,2,11,0,4,1,38,38,1
36317,38,3,10,2,6,0,4,1,50,38,1
36318,34,3,15,2,12,0,2,1,40,38,1
36319,47,3,10,2,7,0,2,1,60,38,1
36320,50,3,11,2,13,0,4,1,40,38,1
36321,51,3,11,2,2,0,4,1,40,38,1
36322,38,3,7,2,9,0,4,1,40,38,1
36323,73,3,14,2,9,0,4,1,50,38,1
36324,44,3,11,2,2,0,4,1,70,38,1
36325,31,3,9,4,11,5,3,1,40,38,1
36326,54,3,15,2,11,0,4,1,45,38,1
36327,35,4,9,0,9,5,2,0,40,38,1
36328,25,3,11,2,13,0,4,1,40,38,1
36329,34,3,9,2,3,0,4,1,50,41,1
36330,44,4,10,2,3,0,4,1,45,38,1
36331,43,3,9,2,6,0,4,1,40,38,1
36332,44,3,9,2,9,0,4,1,40,38,1
36333,53,4,11,2,2,0,2,1,45,38,1
36334,28,3,9,2,11,0,4,1,45,38,1
36335,53,3,10,2,11,0,4,1,60,38,1
36336,38,3,11,4,9,5,4,0,40,38,1
36337,37,3,9,2,3,0,4,1,50,38,1
36338,68,3,9,2,9,0,4,1,55,38,1
36339,39,3,9,2,11,0,4,1,55,38,1
36340,57,3,11,0,2,5,4,1,50,38,1
36341,28,3,10,2,5,3,3,0,40,25,1
36342,43,3,8,2,3,0,4,1,40,38,1
36343,46,3,9,2,11,0,4,1,40,38,1
36344,37,3,8,2,2,0,4,1,40,38,1
36345,35,3,9,2,11,0,4,1,45,38,1
36346,32,3,12,2,9,0,4,1,43,38,1
36347,40,3,15,2,12,0,4,1,49,38,1
36348,45,4,14,2,9,0,4,1,44,38,1
36349,33,1,15,2,10,0,4,1,40,38,1
36350,41,3,11,2,2,0,4,1,40,38,1
36351,55,4,11,2,11,0,4,1,50,38,1
36352,39,3,9,2,3,0,4,1,40,38,1
36353,51,3,7,2,12,0,4,1,40,38,1
36354,36,3,11,2,2,0,4,1,50,38,1
36355,54,3,10,2,2,3,4,0,30,38,1
36356,31,0,14,2,9,0,4,1,40,38,1
36357,24,3,9,2,9,0,4,1,44,38,1
36358,45,1,15,2,10,0,4,1,40,38,1
36359,33,3,7,2,9,0,4,1,40,38,1
36360,30,3,9,2,11,0,4,1,50,38,1
36361,47,2,11,2,5,2,3,0,15,38,1
36362,46,3,9,2,2,0,4,1,44,38,1
36363,43,4,9,4,11,5,4,1,50,38,1
36364,47,3,15,0,11,1,4,0,45,38,1
36365,42,3,15,2,11,0,4,1,50,38,1
36366,29,3,8,2,11,0,4,1,50,38,1
36367,41,3,9,2,3,0,4,1,60,38,1
36368,34,3,15,2,6,0,4,1,40,38,1
36369,53,3,9,2,3,0,3,1,40,38,1
36370,49,3,11,2,2,0,4,1,45,38,1
36371,41,3,9,4,9,5,4,0,37,38,1
36372,31,3,10,2,11,0,4,1,55,38,1
36373,39,1,15,4,10,5,3,0,40,38,1
36374,31,3,15,2,3,0,4,1,40,38,1
36375,36,3,15,2,6,0,4,1,40,38,1
36376,42,6,11,2,3,0,4,1,40,38,1
36377,34,5,10,4,9,5,4,0,55,38,1
36378,41,5,14,2,9,0,4,1,50,38,1
36379,44,3,9,2,9,0,2,1,50,38,1
36380,59,3,10,2,9,0,4,1,50,38,1
36381,41,3,12,2,9,0,4,1,40,38,1
36382,50,3,9,5,9,5,4,1,40,38,1
36383,64,4,10,2,3,0,4,1,59,38,1
36384,67,6,14,2,13,0,4,1,48,38,1
36385,28,3,9,2,3,0,4,1,45,38,1
36386,45,3,8,0,2,5,4,1,70,38,1
36387,64,0,7,2,3,0,4,1,41,38,1
36388,42,3,9,2,3,0,4,1,40,38,1
36389,54,0,11,2,0,0,4,1,40,38,1
36390,39,3,15,0,3,5,4,1,50,38,1
36391,64,4,13,2,9,0,4,1,9,38,1
36392,34,3,8,2,7,0,4,0,30,38,1
36393,58,3,9,2,3,0,4,1,50,38,1
36394,24,3,15,2,4,0,4,0,49,38,1
36395,52,0,15,2,9,0,4,1,40,38,1
36396,51,1,11,2,9,3,4,0,40,38,1
36397,59,3,9,2,9,0,4,1,44,38,1
36398,40,3,11,2,5,0,4,1,40,38,1
36399,40,3,7,2,11,0,4,1,50,38,1
36400,51,4,14,2,9,0,4,1,70,38,1
36401,50,0,12,2,9,0,4,1,40,38,1
36402,36,3,8,2,11,3,4,0,36,38,1
36403,52,1,12,2,9,3,4,0,40,38,1
36404,47,2,8,2,1,3,2,0,35,38,1
36405,35,3,9,2,11,0,4,1,45,38,1
36406,39,3,9,2,9,0,4,1,55,38,1
36407,55,3,12,0,3,1,4,1,40,38,1
36408,45,3,11,1,11,2,4,0,40,38,1
36409,66,3,15,2,11,0,4,1,40,38,1
36410,41,3,9,2,2,0,4,1,55,38,1
36411,38,4,9,2,3,0,2,1,64,38,1
36412,51,3,9,2,11,0,4,1,40,38,1
36413,55,3,9,2,3,0,4,1,50,38,1
36414,50,3,11,2,6,0,4,1,40,38,1
36415,41,3,11,2,11,0,4,1,49,38,1
36416,52,2,10,3,9,5,4,1,30,38,1
36417,34,3,9,2,9,0,4,1,47,38,1
36418,46,3,11,2,6,0,4,1,40,38,1
36419,42,3,9,2,3,0,4,1,40,38,1
36420,39,3,9,2,0,0,4,1,40,38,1
36421,33,3,11,0,2,0,4,0,50,38,1
36422,70,3,9,2,3,0,4,1,40,38,1
36423,60,3,11,2,2,0,4,1,40,38,1
36424,79,5,10,2,11,0,4,1,21,38,1
36425,27,3,9,2,9,3,4,0,40,38,1
36426,44,3,11,2,10,0,2,1,40,38,1
36427,47,3,10,2,11,0,4,1,29,38,1
36428,44,4,10,2,3,0,4,1,60,38,1
36429,38,3,9,2,10,0,4,1,60,38,1
36430,28,3,9,2,3,3,4,0,50,38,1
36431,53,1,11,1,0,3,4,0,40,38,1
36432,47,3,7,4,11,1,4,1,40,38,1
36433,32,3,9,2,11,0,4,1,40,38,1
36434,53,3,11,2,6,0,4,1,40,38,1
36435,58,3,11,2,13,0,4,1,60,38,1
36436,48,3,9,2,3,0,2,1,40,38,1
36437,33,4,9,2,3,1,4,0,55,38,1
36438,41,0,9,2,3,0,4,1,50,38,1
36439,36,3,8,2,3,0,4,1,50,38,1
36440,42,3,15,0,10,4,4,0,50,38,1
36441,52,3,9,4,7,5,4,1,50,21,1
36442,47,3,11,2,2,0,4,1,40,38,1
36443,35,6,11,2,9,0,4,1,40,38,1
36444,36,5,14,2,9,2,4,0,50,38,1
36445,30,3,15,0,3,5,4,0,50,38,1
36446,58,3,15,2,2,0,4,1,43,38,1
36447,46,3,11,2,0,0,2,1,40,38,1
36448,45,3,11,2,6,0,4,1,43,38,1
36449,56,0,9,5,9,5,4,0,40,38,1
36450,55,3,11,2,3,0,4,1,55,38,1
36451,41,2,14,2,9,0,4,1,45,38,1
36452,37,3,12,2,3,0,4,1,60,38,1
36453,36,3,9,2,6,0,2,1,36,38,1
36454,26,5,15,2,2,0,2,1,40,38,1
36455,29,5,8,2,9,0,4,1,40,38,1
36456,54,4,10,2,8,0,4,1,60,38,1
36457,26,2,15,2,12,0,4,1,55,38,1
36458,37,3,11,2,3,0,4,1,60,38,1
36459,48,3,11,2,2,0,4,1,70,38,1
36460,33,3,15,2,12,0,2,1,40,38,1
36461,59,3,15,0,2,0,4,1,43,38,1
36462,39,3,12,2,3,0,4,1,50,38,1
36463,45,3,7,2,3,0,4,1,50,38,1
36464,39,3,14,2,9,0,4,0,45,38,1
36465,61,5,9,2,9,0,4,1,60,38,1
36466,46,3,14,2,9,0,4,1,39,38,1
36467,37,3,8,2,2,0,4,1,40,38,1
36468,29,0,8,2,2,0,4,1,40,38,1
